date,distance,pace_sec,time_sec,avg_hr,battery_label
2021-11-28,6,362,2172,148,0.806
2021-11-29,10,332,3320,154,0.836
2021-11-30,7,343,2401,146,0.8
2021-12-01,10,348,3480,153,0.811
2021-12-02,3,362,1086,144,0.782
2021-12-03,8,378,3024,135,0.831
2021-12-04,6,357,2142,150,0.82
2021-12-05,10,356,3560,149,0.781
2021-12-06,12,362,4344,148,0.738
2021-12-07,8,362,2896,157,0.871
2021-12-08,8,360,2880,162,0.718
2021-12-09,5,351,1755,153,0.766
2021-12-10,8,358,2864,156,0.84
2021-12-11,10,339,3390,152,0.862
2021-12-12,10,368,3680,136,0.902
2021-12-13,9,345,3105,145,0.858
2021-12-14,6,345,2070,159,0.832
2021-12-15,10,373,3730,137,0.81
2021-12-16,5,365,1825,160,0.719
2021-12-17,7,355,2485,146,0.782
2021-12-18,3,372,1116,135,0.865
2021-12-19,3,357,1071,148,0.858
2021-12-20,5,355,1775,149,0.839
2021-12-21,8,349,2792,137,0.915
2021-12-22,5,336,1680,147,0.834
2021-12-23,6,367,2202,146,0.784
2021-12-24,4,330,1320,152,0.871
2021-12-25,7,354,2478,140,0.861
2021-12-26,10,345,3450,155,0.874
2021-12-27,5,370,1850,145,0.815
2021-12-28,7,370,2590,135,0.736
2021-12-29,10,352,3520,157,0.912
2021-12-30,9,368,3312,141,0.732
2021-12-31,7,343,2401,145,0.841
2022-01-01,6,346,2076,138,0.778
2022-01-02,3,332,996,147,0.759
2022-01-03,9,347,3123,148,0.81
2022-01-04,3,357,1071,147,0.818
2022-01-05,4,350,1400,144,0.798
2022-01-06,6,378,2268,155,0.738
2022-01-07,12,348,4176,151,0.74
2022-01-08,4,365,1460,154,0.805
2022-01-09,10,357,3570,144,0.821
2022-01-10,8,373,2984,146,0.84
2022-01-11,8,353,2824,150,0.778
2022-01-12,4,351,1404,151,0.838
2022-01-13,8,357,2856,140,0.806
2022-01-14,6,377,2262,155,0.797
2022-01-15,6,359,2154,146,0.817
2022-01-16,5,350,1750,148,0.839
2022-01-17,6,350,2100,165,0.751
2022-01-18,3,337,1011,149,0.814
2022-01-19,7,377,2639,155,0.794
2022-01-20,8,347,2776,153,0.833
2022-01-21,9,382,3438,138,0.878
2022-01-22,4,338,1352,146,0.824
2022-01-23,13,347,4511,147,0.802
2022-01-24,8,356,2848,150,0.815
2022-01-25,4,369,1476,145,0.866
2022-01-26,4,359,1436,155,0.788
2022-01-27,8,339,2712,155,0.832
2022-01-28,8,372,2976,148,0.78
2022-01-29,12,364,4368,149,0.796
2022-01-30,7,360,2520,163,0.796
2022-01-31,7,403,2821,163,0.866
2022-02-01,3,352,1056,138,0.832
2022-02-02,4,344,1376,151,0.82
2022-02-03,4,366,1464,148,0.8
2022-02-04,3,372,1116,158,0.812
2022-02-05,3,351,1053,150,0.822
2022-02-06,7,349,2443,155,0.858
2022-02-07,8,382,3056,157,0.822
2022-02-08,7,354,2478,144,0.778
2022-02-09,3,344,1032,145,0.742
2022-02-10,10,358,3580,159,0.817
2022-02-11,7,368,2576,166,0.822
2022-02-12,3,328,984,151,0.848
2022-02-13,4,359,1436,151,0.832
2022-02-14,11,332,3652,148,0.864
2022-02-15,7,334,2338,141,0.773
2022-02-16,7,352,2464,151,0.818
2022-02-17,6,349,2094,146,0.76
2022-02-18,3,346,1038,142,0.766
2022-02-19,3,333,999,156,0.832
2022-02-20,6,352,2112,158,0.762
2022-02-21,7,363,2541,150,0.823
2022-02-22,9,346,3114,154,0.842
2022-02-23,5,356,1780,151,0.764
2022-02-24,3,354,1062,149,0.872
2022-02-25,3,375,1125,148,0.801
2022-02-26,6,397,2382,141,0.854
2022-02-27,5,352,1760,145,0.834
2022-02-28,6,343,2058,137,0.908
2022-03-01,4,360,1440,149,0.753
2022-03-02,4,365,1460,149,0.753
2022-03-03,4,352,1408,150,0.852
2022-03-04,11,348,3828,150,0.805
2022-03-05,7,361,2527,146,0.792
2022-03-06,3,374,1122,158,0.868
2022-03-07,10,349,3490,145,0.755
2022-03-08,4,350,1400,149,0.866
2022-03-09,5,374,1870,139,0.878
2022-03-10,3,366,1098,168,0.885
2022-03-11,13,350,4550,149,0.891
2022-03-12,10,347,3470,153,0.851
2022-03-13,4,339,1356,155,0.875
2022-03-14,7,379,2653,140,0.772
2022-03-15,8,350,2800,151,0.802
2022-03-16,3,367,1101,139,0.822
2022-03-17,9,345,3105,148,0.846
2022-03-18,8,356,2848,154,0.894
2022-03-19,3,379,1137,147,0.851
2022-03-20,10,360,3600,163,0.841
2022-03-21,9,354,3186,146,0.848
2022-03-22,5,346,1730,153,0.794
2022-03-23,7,377,2639,143,0.87
2022-03-24,8,373,2984,141,0.884
2022-03-25,4,346,1384,143,0.851
2022-03-26,5,379,1895,155,0.756
2022-03-27,7,341,2387,142,0.762
2022-03-28,7,358,2506,142,0.795
2022-03-29,6,364,2184,149,0.7
2022-03-30,6,344,2064,150,0.865
2022-03-31,3,356,1068,156,0.793
2022-04-01,8,337,2696,147,0.789
2022-04-02,4,333,1332,138,0.761
2022-04-03,6,365,2190,149,0.816
2022-04-04,11,370,4070,137,0.821
2022-04-05,7,351,2457,151,0.774
2022-04-06,9,365,3285,132,0.817
2022-04-07,6,340,2040,148,0.806
2022-04-08,3,323,969,152,0.872
2022-04-09,3,354,1062,153,0.833
2022-04-10,9,356,3204,139,0.849
2022-04-11,9,345,3105,136,0.824
2022-04-12,9,369,3321,145,0.893
2022-04-13,9,351,3159,163,0.881
2022-04-14,10,360,3600,148,0.84
2022-04-15,13,334,4342,142,0.876
2022-04-16,7,342,2394,153,0.844
2022-04-17,5,370,1850,151,0.859
2022-04-18,7,365,2555,153,0.821
2022-04-19,4,377,1508,143,0.76
2022-04-20,10,350,3500,145,0.853
2022-04-21,3,365,1095,160,0.733
2022-04-22,9,354,3186,145,0.832
2022-04-23,9,359,3231,150,0.803
2022-04-24,13,364,4732,148,0.787
2022-04-25,5,377,1885,153,0.858
2022-04-26,6,387,2322,139,0.812
2022-04-27,12,346,4152,160,0.77
2022-04-28,8,350,2800,149,0.785
2022-04-29,11,375,4125,152,0.825
2022-04-30,5,356,1780,143,0.788
2022-05-01,5,338,1690,159,0.808
2022-05-02,6,374,2244,145,0.848
2022-05-03,4,354,1416,126,0.79
2022-05-04,7,358,2506,142,0.844
2022-05-05,5,355,1775,144,0.779
2022-05-06,9,384,3456,149,0.878
2022-05-07,8,328,2624,150,0.801
2022-05-08,8,365,2920,154,0.786
2022-05-09,8,343,2744,140,0.821
2022-05-10,9,380,3420,137,0.7
2022-05-11,7,380,2660,152,0.821
2022-05-12,3,359,1077,153,0.908
2022-05-13,5,336,1680,153,0.792
2022-05-14,8,369,2952,151,0.854
2022-05-15,4,367,1468,145,0.772
2022-05-16,8,343,2744,144,0.818
2022-05-17,8,358,2864,143,0.749
2022-05-18,3,364,1092,150,0.789
2022-05-19,9,341,3069,160,0.811
2022-05-20,6,354,2124,146,0.794
2022-05-21,3,370,1110,154,0.82
2022-05-22,7,346,2422,161,0.725
2022-05-23,9,357,3213,144,0.828
2022-05-24,6,350,2100,146,0.856
2022-05-25,4,348,1392,147,0.781
2022-05-26,4,344,1376,142,0.735
2022-05-27,6,368,2208,150,0.738
2022-05-28,13,354,4602,149,0.747
2022-05-29,9,349,3141,144,0.793
2022-05-30,5,359,1795,147,0.743
2022-05-31,9,380,3420,157,0.783
2022-06-01,7,320,2240,142,0.758
2022-06-02,12,368,4416,149,0.92
2022-06-03,5,360,1800,139,0.728
2022-06-04,5,337,1685,154,0.813
2022-06-05,11,370,4070,152,0.776
2022-06-06,7,353,2471,143,0.788
2022-06-07,8,348,2784,138,0.74
2022-06-08,5,350,1750,142,0.848
2022-06-09,9,353,3177,148,0.912
2022-06-10,6,363,2178,136,0.769
2022-06-11,10,353,3530,150,0.828
2022-06-12,6,369,2214,148,0.806
2022-06-13,6,354,2124,148,0.901
2022-06-14,7,350,2450,154,0.723
2022-06-15,3,348,1044,158,0.864
2022-06-16,9,365,3285,149,0.806
2022-06-17,6,355,2130,149,0.861
2022-06-18,10,337,3370,139,0.851
2022-06-19,5,373,1865,152,0.838
2022-06-20,3,357,1071,148,0.877
2022-06-21,3,343,1029,140,0.843
2022-06-22,6,354,2124,142,0.838
2022-06-23,3,371,1113,157,0.764
2022-06-24,3,373,1119,144,0.856
2022-06-25,6,363,2178,151,0.825
2022-06-26,10,349,3490,154,0.857
2022-06-27,7,338,2366,163,0.732
2022-06-28,4,352,1408,156,0.76
2022-06-29,5,342,1710,157,0.84
2022-06-30,5,339,1695,144,0.756
2022-07-01,8,365,2920,153,0.799
2022-07-02,5,362,1810,143,0.78
2022-07-03,9,350,3150,154,0.85
2022-07-04,3,340,1020,155,0.75
2022-07-05,7,367,2569,148,0.808
2022-07-06,4,355,1420,155,0.782
2022-07-07,8,358,2864,155,0.784
2022-07-08,8,378,3024,152,0.794
2022-07-09,8,325,2600,161,0.745
2022-07-10,3,345,1035,146,0.821
2022-07-11,7,372,2604,142,0.834
2022-07-12,4,366,1464,148,0.77
2022-07-13,6,339,2034,161,0.875
2022-07-14,8,347,2776,153,0.744
2022-07-15,11,368,4048,159,0.864
2022-07-16,7,358,2506,155,0.867
2022-07-17,11,345,3795,147,0.777
2022-07-18,7,370,2590,160,0.831
2022-07-19,3,346,1038,141,0.772
2022-07-20,5,382,1910,156,0.8
2022-07-21,3,356,1068,152,0.7
2022-07-22,4,359,1436,160,0.832
2022-07-23,5,377,1885,153,0.862
2022-07-24,13,346,4498,152,0.819
2022-07-25,3,369,1107,147,0.832
2022-07-26,9,334,3006,140,0.835
2022-07-27,6,330,1980,135,0.804
2022-07-28,9,355,3195,142,0.831
2022-07-29,5,336,1680,167,0.865
2022-07-30,9,378,3402,156,0.906
2022-07-31,3,372,1116,153,0.845
2022-08-01,7,373,2611,147,0.79
2022-08-02,4,345,1380,157,0.85
2022-08-03,10,341,3410,151,0.793
2022-08-04,5,373,1865,152,0.835
2022-08-05,4,341,1364,147,0.789
2022-08-06,5,332,1660,149,0.751
2022-08-07,11,347,3817,157,0.736
2022-08-08,3,365,1095,137,0.782
2022-08-09,5,349,1745,140,0.795
2022-08-10,9,358,3222,142,0.906
2022-08-11,3,353,1059,141,0.749
2022-08-12,8,379,3032,144,0.744
2022-08-13,7,383,2681,145,0.885
2022-08-14,5,350,1750,153,0.882
2022-08-15,11,368,4048,153,0.849
2022-08-16,3,347,1041,137,0.833
2022-08-17,12,357,4284,151,0.786
2022-08-18,10,348,3480,137,0.823
2022-08-19,5,347,1735,150,0.804
2022-08-20,4,366,1464,160,0.828
2022-08-21,5,347,1735,138,0.771
2022-08-22,7,329,2303,143,0.849
2022-08-23,8,363,2904,147,0.773
2022-08-24,10,355,3550,156,0.797
2022-08-25,4,349,1396,151,0.809
2022-08-26,7,345,2415,154,0.84
2022-08-27,10,351,3510,146,0.82
2022-08-28,5,336,1680,146,0.823
2022-08-29,5,349,1745,155,0.765
2022-08-30,3,354,1062,144,0.74
2022-08-31,3,327,981,149,0.879
2022-09-01,7,337,2359,147,0.761
2022-09-02,8,356,2848,148,0.843
2022-09-03,8,344,2752,170,0.835
2022-09-04,3,357,1071,147,0.81
2022-09-05,3,371,1113,164,0.834
2022-09-06,9,354,3186,153,0.904
2022-09-07,3,367,1101,139,0.806
2022-09-08,5,359,1795,151,0.727
2022-09-09,4,345,1380,143,0.798
2022-09-10,5,365,1825,152,0.826
2022-09-11,3,343,1029,138,0.793
2022-09-12,6,343,2058,153,0.843
2022-09-13,7,364,2548,147,0.751
2022-09-14,6,345,2070,154,0.784
2022-09-15,11,373,4103,151,0.818
2022-09-16,7,337,2359,146,0.791
2022-09-17,7,363,2541,155,0.795
2022-09-18,3,360,1080,152,0.755
2022-09-19,6,387,2322,150,0.767
2022-09-20,6,367,2202,138,0.836
2022-09-21,3,357,1071,155,0.835
2022-09-22,7,344,2408,151,0.852
2022-09-23,5,378,1890,152,0.885
2022-09-24,10,354,3540,153,0.761
2022-09-25,7,339,2373,153,0.882
2022-09-26,7,364,2548,143,0.861
2022-09-27,6,339,2034,149,0.809
2022-09-28,8,368,2944,162,0.745
2022-09-29,7,344,2408,143,0.864
2022-09-30,7,360,2520,167,0.8
2022-10-01,4,355,1420,147,0.901
2022-10-02,13,399,5187,155,0.767
2022-10-03,5,342,1710,142,0.852
2022-10-04,10,350,3500,167,0.743
2022-10-05,6,350,2100,151,0.84
2022-10-06,6,357,2142,156,0.749
2022-10-07,6,348,2088,140,0.808
2022-10-08,10,373,3730,133,0.766
2022-10-09,7,350,2450,152,0.862
2022-10-10,6,340,2040,160,0.739
2022-10-11,6,347,2082,150,0.719
2022-10-12,6,340,2040,159,0.812
2022-10-13,8,354,2832,151,0.782
2022-10-14,11,352,3872,151,0.892
2022-10-15,9,345,3105,163,0.831
2022-10-16,7,358,2506,156,0.72
2022-10-17,11,362,3982,143,0.891
2022-10-18,7,351,2457,143,0.756
2022-10-19,6,360,2160,152,0.746
2022-10-20,5,332,1660,153,0.796
2022-10-21,7,348,2436,142,0.833
2022-10-22,6,347,2082,154,0.777
2022-10-23,9,367,3303,160,0.811
2022-10-24,10,348,3480,139,0.788
2022-10-25,10,366,3660,145,0.829
2022-10-26,5,370,1850,149,0.824
2022-10-27,3,366,1098,148,0.788
2022-10-28,8,337,2696,154,0.832
2022-10-29,6,351,2106,149,0.837
2022-10-30,9,375,3375,144,0.784
2022-10-31,9,340,3060,148,0.764
2022-11-01,6,360,2160,148,0.7
2022-11-02,6,376,2256,163,0.832
2022-11-03,6,319,1914,166,0.783
2022-11-04,9,357,3213,148,0.857
2022-11-05,7,352,2464,152,0.87
2022-11-06,7,376,2632,146,0.824
2022-11-07,8,331,2648,153,0.836
2022-11-08,6,363,2178,156,0.792
2022-11-09,8,367,2936,156,0.849
2022-11-10,5,336,1680,155,0.831
2022-11-11,7,347,2429,147,0.767
2022-11-12,11,357,3927,150,0.806
2022-11-13,9,347,3123,163,0.912
2022-11-14,6,362,2172,150,0.883
2022-11-15,5,356,1780,153,0.752
2022-11-16,8,340,2720,143,0.842
2022-11-17,6,374,2244,144,0.872
2022-11-18,7,348,2436,144,0.83
2022-11-19,8,354,2832,157,0.858
2022-11-20,3,370,1110,149,0.854
2022-11-21,9,370,3330,152,0.831
2022-11-22,6,351,2106,148,0.83
2022-11-23,13,336,4368,145,0.818
2022-11-24,4,353,1412,156,0.903
2022-11-25,11,367,4037,153,0.861
2022-11-26,8,359,2872,147,0.858
2022-11-27,4,354,1416,147,0.719
2022-11-28,4,335,1340,151,0.815
2022-11-29,11,310,3410,154,0.798
2022-11-30,6,348,2088,151,0.841
2022-12-01,7,350,2450,158,0.797
2022-12-02,7,337,2359,138,0.88
2022-12-03,8,329,2632,148,0.751
2022-12-04,6,376,2256,151,0.733
2022-12-05,8,350,2800,159,0.866
2022-12-06,4,374,1496,151,0.822
2022-12-07,7,352,2464,157,0.796
2022-12-08,5,349,1745,147,0.817
2022-12-09,9,340,3060,156,0.805
2022-12-10,6,365,2190,142,0.868
2022-12-11,6,358,2148,151,0.802
2022-12-12,5,354,1770,173,0.807
2022-12-13,8,354,2832,149,0.761
2022-12-14,3,362,1086,146,0.731
2022-12-15,4,370,1480,148,0.801
2022-12-16,3,344,1032,138,0.835
2022-12-17,6,353,2118,149,0.796
2022-12-18,9,340,3060,154,0.786
2022-12-19,6,359,2154,147,0.849
2022-12-20,14,341,4774,142,0.848
2022-12-21,7,363,2541,153,0.862
2022-12-22,4,370,1480,152,0.738
2022-12-23,3,341,1023,146,0.826
2022-12-24,6,359,2154,147,0.842
2022-12-25,3,353,1059,153,0.755
2022-12-26,6,359,2154,146,0.788
2022-12-27,3,371,1113,151,0.764
2022-12-28,10,363,3630,142,0.831
2022-12-29,8,341,2728,147,0.719
2022-12-30,8,357,2856,144,0.783
2022-12-31,7,332,2324,139,0.76
2023-01-01,7,360,2520,155,0.784
2023-01-02,9,347,3123,149,0.867
2023-01-03,13,363,4719,150,0.83
2023-01-04,7,354,2478,159,0.834
2023-01-05,7,347,2429,155,0.756
2023-01-06,11,373,4103,149,0.786
2023-01-07,11,347,3817,146,0.861
2023-01-08,3,374,1122,153,0.874
2023-01-09,8,342,2736,145,0.787
2023-01-10,8,332,2656,147,0.822
2023-01-11,12,351,4212,158,0.738
2023-01-12,4,379,1516,150,0.841
2023-01-13,6,350,2100,143,0.853
2023-01-14,8,364,2912,140,0.886
2023-01-15,7,382,2674,152,0.776
2023-01-16,4,362,1448,151,0.748
2023-01-17,3,348,1044,147,0.783
2023-01-18,3,346,1038,143,0.799
2023-01-19,4,347,1388,143,0.77
2023-01-20,8,353,2824,140,0.768
2023-01-21,11,345,3795,152,0.864
2023-01-22,6,360,2160,150,0.74
2023-01-23,7,361,2527,150,0.78
2023-01-24,4,330,1320,152,0.788
2023-01-25,5,356,1780,136,0.828
2023-01-26,7,345,2415,148,0.827
2023-01-27,8,340,2720,154,0.829
2023-01-28,3,374,1122,149,0.792
2023-01-29,7,362,2534,160,0.796
2023-01-30,9,360,3240,144,0.807
2023-01-31,7,360,2520,150,0.92
2023-02-01,6,346,2076,151,0.797
2023-02-02,3,356,1068,150,0.873
2023-02-03,7,330,2310,127,0.758
2023-02-04,7,357,2499,151,0.812
2023-02-05,8,356,2848,151,0.837
2023-02-06,6,347,2082,150,0.804
2023-02-07,9,341,3069,151,0.853
2023-02-08,7,355,2485,173,0.864
2023-02-09,8,331,2648,156,0.83
2023-02-10,7,359,2513,146,0.83
2023-02-11,10,351,3510,141,0.796
2023-02-12,10,356,3560,148,0.794
2023-02-13,6,350,2100,158,0.908
2023-02-14,7,365,2555,167,0.914
2023-02-15,7,358,2506,154,0.828
2023-02-16,8,350,2800,159,0.902
2023-02-17,7,344,2408,153,0.746
2023-02-18,7,356,2492,156,0.848
2023-02-19,5,376,1880,155,0.822
2023-02-20,9,355,3195,144,0.765
2023-02-21,11,321,3531,162,0.727
2023-02-22,9,359,3231,146,0.834
2023-02-23,3,348,1044,151,0.901
2023-02-24,7,340,2380,146,0.743
2023-02-25,8,321,2568,144,0.92
2023-02-26,6,368,2208,161,0.887
2023-02-27,12,349,4188,149,0.857
2023-02-28,8,345,2760,139,0.859
2023-03-01,3,368,1104,149,0.909
2023-03-02,6,368,2208,155,0.789
2023-03-03,8,332,2656,158,0.784
2023-03-04,6,357,2142,145,0.735
2023-03-05,3,393,1179,167,0.787
2023-03-06,5,370,1850,154,0.786
2023-03-07,7,370,2590,143,0.821
2023-03-08,6,356,2136,158,0.835
2023-03-09,7,353,2471,151,0.874
2023-03-10,3,377,1131,153,0.819
2023-03-11,6,350,2100,157,0.852
2023-03-12,7,399,2793,153,0.909
2023-03-13,8,371,2968,142,0.845
2023-03-14,5,352,1760,141,0.837
2023-03-15,7,369,2583,157,0.856
2023-03-16,3,350,1050,142,0.763
2023-03-17,7,345,2415,147,0.809
2023-03-18,6,368,2208,143,0.747
2023-03-19,6,349,2094,144,0.868
2023-03-20,6,383,2298,148,0.761
2023-03-21,8,371,2968,141,0.855
2023-03-22,9,360,3240,154,0.749
2023-03-23,6,362,2172,158,0.838
2023-03-24,7,384,2688,150,0.829
2023-03-25,8,354,2832,152,0.789
2023-03-26,3,359,1077,142,0.809
2023-03-27,10,344,3440,143,0.798
2023-03-28,4,327,1308,149,0.8
2023-03-29,7,363,2541,145,0.849
2023-03-30,6,343,2058,149,0.838
2023-03-31,14,365,5110,140,0.862
2023-04-01,8,382,3056,140,0.771
2023-04-02,3,373,1119,140,0.791
2023-04-03,4,368,1472,148,0.834
2023-04-04,5,332,1660,146,0.897
2023-04-05,4,350,1400,152,0.858
2023-04-06,9,378,3402,147,0.866
2023-04-07,6,340,2040,150,0.78
2023-04-08,10,359,3590,154,0.806
2023-04-09,7,384,2688,134,0.845
2023-04-10,5,373,1865,151,0.862
2023-04-11,9,373,3357,140,0.874
2023-04-12,7,381,2667,147,0.803
2023-04-13,7,387,2709,162,0.819
2023-04-14,7,374,2618,160,0.82
2023-04-15,7,359,2513,171,0.833
2023-04-16,5,357,1785,144,0.861
2023-04-17,7,342,2394,154,0.773
2023-04-18,8,344,2752,147,0.851
2023-04-19,5,370,1850,156,0.875
2023-04-20,7,359,2513,177,0.798
2023-04-21,9,350,3150,155,0.857
2023-04-22,5,344,1720,148,0.817
2023-04-23,7,352,2464,153,0.782
2023-04-24,6,327,1962,148,0.886
2023-04-25,7,345,2415,148,0.839
2023-04-26,4,362,1448,145,0.728
2023-04-27,7,320,2240,146,0.806
2023-04-28,6,353,2118,146,0.814
2023-04-29,9,348,3132,131,0.869
2023-04-30,7,374,2618,157,0.88
2023-05-01,9,365,3285,141,0.85
2023-05-02,8,364,2912,159,0.804
2023-05-03,7,350,2450,158,0.822
2023-05-04,3,347,1041,152,0.809
2023-05-05,4,344,1376,158,0.788
2023-05-06,6,374,2244,145,0.757
2023-05-07,7,357,2499,153,0.827
2023-05-08,8,350,2800,144,0.775
2023-05-09,8,339,2712,148,0.84
2023-05-10,3,366,1098,142,0.92
2023-05-11,5,352,1760,160,0.743
2023-05-12,7,349,2443,153,0.796
2023-05-13,5,370,1850,142,0.852
2023-05-14,9,364,3276,139,0.757
2023-05-15,7,333,2331,147,0.82
2023-05-16,8,354,2832,148,0.819
2023-05-17,11,356,3916,149,0.853
2023-05-18,8,386,3088,148,0.765
2023-05-19,8,369,2952,137,0.797
2023-05-20,9,377,3393,141,0.752
2023-05-21,5,389,1945,147,0.807
2023-05-22,6,361,2166,154,0.778
2023-05-23,7,371,2597,157,0.834
2023-05-24,4,350,1400,155,0.721
2023-05-25,9,371,3339,145,0.751
2023-05-26,4,334,1336,147,0.877
2023-05-27,3,378,1134,136,0.797
2023-05-28,11,336,3696,148,0.796
2023-05-29,9,368,3312,144,0.87
2023-05-30,9,340,3060,150,0.829
2023-05-31,5,371,1855,156,0.798
2023-06-01,9,345,3105,143,0.809
2023-06-02,8,335,2680,145,0.856
2023-06-03,7,357,2499,148,0.781
2023-06-04,6,355,2130,144,0.726
2023-06-05,4,358,1432,137,0.755
2023-06-06,10,358,3580,153,0.814
2023-06-07,6,340,2040,150,0.825
2023-06-08,9,337,3033,150,0.889
2023-06-09,5,357,1785,155,0.86
2023-06-10,7,337,2359,157,0.834
2023-06-11,11,380,4180,142,0.779
2023-06-12,7,367,2569,159,0.784
2023-06-13,3,376,1128,140,0.826
2023-06-14,6,382,2292,156,0.769
2023-06-15,5,387,1935,151,0.823
2023-06-16,4,340,1360,145,0.805
2023-06-17,9,338,3042,153,0.823
2023-06-18,7,375,2625,153,0.89
2023-06-19,4,364,1456,152,0.828
2023-06-20,10,354,3540,143,0.817
2023-06-21,6,371,2226,159,0.851
2023-06-22,8,374,2992,137,0.829
2023-06-23,10,365,3650,149,0.92
2023-06-24,4,353,1412,154,0.815
2023-06-25,12,363,4356,149,0.85
2023-06-26,7,342,2394,149,0.754
2023-06-27,6,345,2070,141,0.773
2023-06-28,8,326,2608,151,0.83
2023-06-29,7,351,2457,149,0.778
2023-06-30,8,359,2872,155,0.836
2023-07-01,12,346,4152,147,0.839
2023-07-02,14,348,4872,150,0.771
2023-07-03,4,351,1404,142,0.913
2023-07-04,8,360,2880,150,0.856
2023-07-05,7,343,2401,152,0.77
2023-07-06,6,345,2070,151,0.836
2023-07-07,12,355,4260,154,0.791
2023-07-08,5,369,1845,138,0.817
2023-07-09,3,356,1068,157,0.811
2023-07-10,8,357,2856,153,0.882
2023-07-11,5,393,1965,162,0.748
2023-07-12,11,337,3707,146,0.798
2023-07-13,3,342,1026,143,0.824
2023-07-14,5,362,1810,152,0.827
2023-07-15,7,331,2317,142,0.811
2023-07-16,7,387,2709,136,0.846
2023-07-17,3,359,1077,153,0.856
2023-07-18,7,338,2366,150,0.808
2023-07-19,9,398,3582,154,0.865
2023-07-20,7,372,2604,138,0.826
2023-07-21,8,343,2744,146,0.865
2023-07-22,5,342,1710,151,0.818
2023-07-23,6,366,2196,155,0.781
2023-07-24,3,358,1074,157,0.796
2023-07-25,11,363,3993,140,0.875
2023-07-26,7,352,2464,160,0.872
2023-07-27,6,358,2148,151,0.775
2023-07-28,8,366,2928,149,0.861
2023-07-29,3,357,1071,158,0.758
2023-07-30,5,362,1810,154,0.804
2023-07-31,3,357,1071,144,0.887
2023-08-01,9,356,3204,152,0.847
2023-08-02,8,333,2664,147,0.816
2023-08-03,9,336,3024,143,0.853
2023-08-04,9,332,2988,145,0.716
2023-08-05,7,354,2478,162,0.823
2023-08-06,5,352,1760,162,0.809
2023-08-07,4,363,1452,146,0.704
2023-08-08,5,347,1735,153,0.767
2023-08-09,4,368,1472,146,0.832
2023-08-10,8,351,2808,161,0.828
2023-08-11,3,343,1029,157,0.915
2023-08-12,7,344,2408,154,0.78
2023-08-13,6,334,2004,145,0.794
2023-08-14,9,352,3168,158,0.811
2023-08-15,9,369,3321,153,0.78
2023-08-16,3,379,1137,152,0.767
2023-08-17,9,329,2961,142,0.784
2023-08-18,10,351,3510,164,0.837
2023-08-19,4,361,1444,152,0.801
2023-08-20,9,345,3105,149,0.769
2023-08-21,4,354,1416,148,0.8
2023-08-22,6,338,2028,146,0.776
2023-08-23,5,358,1790,145,0.793
2023-08-24,4,376,1504,148,0.721
2023-08-25,8,339,2712,150,0.827
2023-08-26,8,365,2920,142,0.793
2023-08-27,6,356,2136,163,0.801
2023-08-28,5,376,1880,138,0.831
2023-08-29,7,351,2457,168,0.92
2023-08-30,4,348,1392,142,0.848
2023-08-31,6,379,2274,143,0.833
2023-09-01,7,373,2611,160,0.864
2023-09-02,8,363,2904,147,0.721
2023-09-03,7,340,2380,145,0.77
2023-09-04,8,346,2768,145,0.832
2023-09-05,5,347,1735,148,0.794
2023-09-06,7,374,2618,155,0.877
2023-09-07,10,366,3660,145,0.896
2023-09-08,7,369,2583,154,0.814
2023-09-09,9,358,3222,159,0.811
2023-09-10,9,335,3015,139,0.773
2023-09-11,8,358,2864,160,0.802
2023-09-12,4,348,1392,153,0.859
2023-09-13,7,357,2499,144,0.821
2023-09-14,8,323,2584,147,0.812
2023-09-15,7,359,2513,144,0.806
2023-09-16,6,346,2076,151,0.794
2023-09-17,5,350,1750,153,0.847
2023-09-18,3,347,1041,145,0.86
2023-09-19,10,369,3690,162,0.845
2023-09-20,9,353,3177,157,0.898
2023-09-21,7,348,2436,144,0.855
2023-09-22,3,359,1077,157,0.793
2023-09-23,6,361,2166,155,0.814
2023-09-24,4,336,1344,137,0.838
2023-09-25,9,348,3132,144,0.819
2023-09-26,10,353,3530,132,0.794
2023-09-27,7,370,2590,148,0.905
2023-09-28,7,374,2618,147,0.703
2023-09-29,11,351,3861,141,0.862
2023-09-30,3,363,1089,147,0.859
2023-10-01,6,345,2070,145,0.793
2023-10-02,7,356,2492,154,0.809
2023-10-03,9,368,3312,152,0.781
2023-10-04,8,348,2784,158,0.749
2023-10-05,4,362,1448,147,0.877
2023-10-06,6,388,2328,156,0.841
2023-10-07,6,352,2112,153,0.799
2023-10-08,11,360,3960,140,0.782
2023-10-09,10,350,3500,146,0.823
2023-10-10,11,330,3630,141,0.775
2023-10-11,8,346,2768,164,0.814
2023-10-12,5,372,1860,144,0.744
2023-10-13,4,327,1308,161,0.839
2023-10-14,5,361,1805,149,0.819
2023-10-15,5,362,1810,151,0.823
2023-10-16,6,374,2244,158,0.778
2023-10-17,7,356,2492,149,0.847
2023-10-18,5,354,1770,143,0.767
2023-10-19,4,370,1480,159,0.764
2023-10-20,4,378,1512,154,0.773
2023-10-21,12,356,4272,149,0.832
2023-10-22,4,351,1404,144,0.789
2023-10-23,3,362,1086,140,0.848
2023-10-24,10,322,3220,144,0.886
2023-10-25,3,353,1059,148,0.827
2023-10-26,3,330,990,146,0.833
